Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5,latitude,longitude
Google MLPerf 0.7 Submission,Existing,Confirmed,Yes,17.70226505940717,254.57705912451675,Google TPU v3,4096,United States of America,Google,2020-07-29,,Private,4.0255488,39128671.257303536,,Google,TPU v3,From MLPerf 0.7,2020-07-29,,11.097439963631354,,,,,,,4096,Google,,True,,11,17.70226505940717,503808000000000000,,503808000000000000,,4.0255488,,125152625152.62514,39128671.257303536,,,,,,Oak Ridge NL Summit,0.14577777777777834,https://web.archive.org/web/20250217182530/https://github.com/mlcommons/training_results_v0.7/blob/master/all_hyper_params.md,,,,,39.381266,-97.922211
EuroHPC MeluXina,Existing,Confirmed,Yes,17.698274576674365,252.24861041301094,NVIDIA A100,800,Luxembourg,EuroHPC JU,2021-06-07,,Public,0.6873,37543482.02606429,"1 ZA et Commerciale Klengbusbierg 7795, 7795 Bissen, Luxembourg","European researchers,Cloud",A100,"200 GPU nodes are part of the Accelerator Module, each featuring 2 AMD Rome CPUs (32 cores @ 2.35 GHz - 128HT cores total) and 4 NVIDIA A100-40 GPUs",2021-06-07,,11.560098237101325,,,,,,,800,NVIDIA,,True,,30,17.397244581010387,499200000000000000,499200000000000000,249600000000000000,124800000000000000,0.687232,0.6873,363160192055.8708,21595452.69018245,35770200,37543482.02606429,"""MeluXina is funded via a joint investment of about EUR 30 million from the European Union and Luxembourg""",,,Sunway OceanLight,0.08396370701058178,https://web.archive.org/web/20240406154520/https://www.hpcwire.com/off-the-wire/meluxina-named-eus-greenest-supercomputer/,https://web.archive.org/web/20241014163423/https://docs.lxp.lu/system/overview/,https://eurohpc-ju.europa.eu/meluxina-new-eurohpc-world-class-supercomputer-luxembourg-2020-09-29_en,,,49.786299,6.090425
KT SuperPOD,Existing,Confirmed,Yes,17.693909771271915,249.7261243088812,NVIDIA A100,792,Korea (Republic of),KT,2023-06-01,,Private,0.6572966399999999,17686696.136917263,Korea (Republic of),KT,A100,Calculated from Top500,2023-06-01,,11.575118363368931,,,,,,,792,NVIDIA,,True,,79,17.392879775607934,494208000000000000,494208000000000000,247104000000000000,123552000000000000,0.6572966399999999,,375939849624.0602,17686696.136917263,,,,,,Microsoft GPT-4 cluster,0.03167999999999981,https://web.archive.org/web/20241205015244/https://top500.org/system/180163/,,,,,,
SberCloud Christofari Neo,Existing,Confirmed,Yes,17.693909771271915,249.7261243088812,NVIDIA A100 SXM4 80 GB,792,Russia,SberCloud,2021-11-01,"SberCloud, which owns this supercomputer, was originally owned by Sber, but was sold off to Noviye Vozmozhnosti in March 2022
Sberbank is majority owned by the Russian Government.",Private,0.6803596799999999,32513017.448320694,Russia,Cloud,A100,Calculated from Top500,2021-11-01,,11.560141207399278,,,,,,,792,NVIDIA,,True,,45,17.392879775607934,494208000000000000,494208000000000000,247104000000000000,123552000000000000,0.6803596799999999,,363196125907.99036,32513017.448320694,,,,,,DeepSeek Fire-Flyer 2,0.07920000000000015,https://web.archive.org/web/20230517125435/https://en.wikipedia.org/wiki/Christofari,,,,,61.994573,96.669705
Cineca Marconi-100,Existing,Confirmed,Yes,17.693726948923647,249.62102072121044,NVIDIA V100,3952,Italy,Cineca,2020-04-20,,Public,2.6436,75928622.78444445,"Bologna, Italy",Academic research in Europe,V100,"Nodes: 980
Processors: 2x16 cores IBM POWER9 AC922 at 2.6(3.1) GHz
Accelerators: 4 x NVIDIA Volta V100 GPUs/node, Nvlink 2.0, 16GB",2020-04-20,,11.271531205725253,,,,,,,3952,NVIDIA,,True,,10,17.693726948923647,494000000000000000,,494000000000000000,61927840000000000,2.5893504,2.6436,186866394310.78833,75928622.78444445,,,,,,Oak Ridge NL Summit,0.14293981481481574,https://web.archive.org/web/20240523132015/https://wiki.u-gov.it/confluence/pages/viewpage.action?pageId=336727645,https://web.archive.org/web/20240520090110/https://www.top500.org/system/179845/,,,,44.495735,11.344672
Opera Iceland KEF-1 SuperPOD,Existing,Confirmed,Yes,17.690897475032614,248.0000000036531,NVIDIA H100 SXM5 80GB,248,Iceland,Opera,2024-02-28,,Private,0.35386624000000005,8880926.781029787,"Sjónarhóli 6, 260 Reykjanesbæ, Iceland",Opera,H100,Calculated from Top500,2024-02-28,,11.840984455358647,,,,,,,248,NVIDIA,,True,,122,17.389823586854376,490792000000000000,490792000000000000,245371200000000000,122685600000000000,0.35386624000000005,,693400986768.3336,8880926.781029787,,,,,,Microsoft Azure Eagle,0.017222222222222295,https://web.archive.org/web/20240705020431/https://press.opera.com/2024/02/07/opera-deploying-green-powered-ai-data-cluster-in-iceland/,,,,,63.964569,-22.538465
Fastweb NeXXt AI Factory,Existing,Confirmed,Yes,17.690897475032614,248.0000000036531,NVIDIA H100 SXM5 80GB,248,Italy,Fastweb,2024-07-09,31x8=248,Private,0.35386624000000005,8837808.613864584,"Via di San Clemente, 53 24036 Ponte San Pietro Bergamo, Italy","Cloud,Fastweb",H100,Fastweb entered an agreement with NVIDIA to acquire 31 NVIDIA DGX H100 systems,2024-07-09,,11.840984455358647,,,,,,,248,NVIDIA,,True,,177,17.389823586854376,490792000000000000,490792000000000000,245371200000000000,122685600000000000,0.35386624000000005,,693400986768.3336,8837808.613864584,,,,,,Meta GenAI 2024a,0.010091145833333367,https://web.archive.org/web/20240714211301/https://www.hpcwire.com/off-the-wire/fastweb-unveils-italys-1st-nvidia-dgx-superpod-ai-supercomputer/,,,,,45.706852,9.590379
Condor Galaxy 1 (CG-1),Existing,Confirmed,Yes,17.681241237375588,242.54674078174307,Cerebras CS-2,64,United States of America,"G42,Cerebras Systems",2023-11-13,"First of 9 planned supercomputers that will be interconnected
Unconventional hardware
Reported FLOP/s is with sparcity
A UAE government holds a significant but unknown stake in G42, possibly qualifying this as a government project",Public/Private,,223267457.52627325,"Colovore LLC Data Center
1101 Space Park Dr, Santa Clara, CA 95054",Cloud,Cerebras CS2,"CG-1 links 64 Cerebras CS-2 systems together into a single, easy-to-use AI supercomputer, with an AI training capacity of 4 exaFLOPs",2023-11-13,Reported on their official website,,,,,,,,64,Cerebras,,True,,107,17.681241237375588,480000000000000000,,480000000000000000,,,,,223267457.52627325,,,,,,NVIDIA CoreWeave Eos-DFW Phase 1,0.022558290622969976,https://web.archive.org/web/20240831173119/https://cerebras.ai/blog/introducing-condor-galaxy-1-a-4-exaflop-supercomputer-for-generative-ai/,https://web.archive.org/web/20240603001926/https://www.hpcwire.com/off-the-wire/cerebras-and-g42-unveil-condor-galaxy-to-accelerate-global-ai-advancement/,https://web.archive.org/web/20240827205627/https://cerebras.ai/condor-galaxy,,https://web.archive.org/web/20240519195141/https://www.servethehome.com/detail-of-the-giant-cerebras-wafer-scale-cluster-nvidia/,37.376673,-121.953162
FZJ JURECA,Existing,Confirmed,Yes,17.680545809713934,242.15866599649075,NVIDIA A100 SXM4 40 GB,768,Germany,Julich Supercomputing Center,2021-06-23,,Public,0.6765,20682757.865464754,"52428 Jülich, Germany","Academia,Researchers",A100,"In total, 192 of the 768 nodes are equipped with four NVIDIA A100 graphics processing units (GPUs)",2021-06-23,,11.549248013116312,,,,,,,768,NVIDIA,,True,,33,17.379515814049952,479232000000000000,479232000000000000,239616000000000000,119808000000000000,0.65974272,0.6765,354199556541.01996,20682757.865464754,,,,,,Sunway OceanLight,0.0806051587301586,https://web.archive.org/web/20231211004104/https://www.hpcwire.com/off-the-wire/julich-upgrades-jureca-supercomputer-for-large-data-volumes/,,,,,50.921734,6.358342
Max-Planck-Gesellschaft Raven,Existing,Confirmed,Yes,17.680545809713934,242.15866599649075,NVIDIA A100,768,Germany,Max Planck Society,2021-06-01,,Public,0.664,20731634.58257515,"Gießenbachstraße 2, 85748 Garching bei München, Germany","Academia,Max Planck Society",A100,"is creating with Lenovo a system called Raven-GPU, powered by 768 NVIDIA A100 GPUs.",2021-06-01,,11.557347734681937,,,,,,,768,NVIDIA,,True,,31,17.379515814049952,479232000000000000,479232000000000000,239616000000000000,119808000000000000,0.65974272,0.664,360867469879.51807,20731634.58257515,,,,,,Sunway OceanLight,0.0806051587301586,https://web.archive.org/web/20240520113356/https://www.datacenterdynamics.com/en/news/atos-to-build-215m-supercomputer-for-german-science-and-technology-organization/,https://web.archive.org/web/20241212234331/https://blogs.nvidia.com/blog/hpc-supercomputers-a100-gpus/,,,,48.261899,11.671739
NSC Berzelius Phase 2,Existing,Confirmed,Yes,17.671402430274064,237.1136937882306,NVIDIA A100 SXM4 80 GB,752,Sweden,Linköping University,2023-06-01,,Public,0.62409984,16793428.655254778,"583 30 Linköping, Sweden",Swedish academic research groups,"A100,752 A100s (480 40GB, 272 80GB)","addition will bring 34 additional nodes to the SuperPod, also based on the DGX A100 structure; this time, though, the A100s in the systems will be the 80GB variants rather than the 40GB GPUs in the remainder of the system",2023-06-01,,11.575118363368931,NSC Berzelius Phase 1,,,,,,752,NVIDIA,,True,,87,17.370372434610083,469248000000000000,469248000000000000,234624000000000000,117312000000000000,0.62409984,,375939849624.0602,16793428.655254778,,,,,,Microsoft GPT-4 cluster,0.030079999999999812,https://web.archive.org/web/20230712130753/https://www.hpcwire.com/2023/01/26/sweden-plans-expansion-for-nvidia-powered-berzelius-supercomputer/,,,,,58.394294,15.561061
Karlsruher Institut für Technologie HoreKa,Existing,Confirmed,Yes,17.664416309413397,233.32996463203506,NVIDIA A100,740,Germany,Karlsruhe Institute of Technology,2021-06-01,,Public,0.6319,19975793.738418765,"Karlsruhe, Germany",Academia,A100,to build a new 17-petaflops system that will pack 740 A100 GPUs on an NVIDIA Mellanox 200 Gbit/s InfiniBand network,2021-06-01,,11.56273795838543,,,,,,,740,NVIDIA,,True,,32,17.36338631374942,461760000000000000,461760000000000000,230880000000000000,115440000000000000,0.6356896,0.6319,365374268080.39246,19975793.738418765,,,,,,Sunway OceanLight,0.07766642898478812,https://web.archive.org/web/20210816050117/https://www.datacenterdynamics.com/en/news/horeka-hybrid-supercomputer-inaugurated-at-karlsruhe-institute-of-technology/,https://web.archive.org/web/20241212234331/https://blogs.nvidia.com/blog/hpc-supercomputers-a100-gpus/,,,,49.009716,8.401216
Paper on AlphaZero,Existing,Likely,Yes,17.66275783168157,232.4406265825018,Google TPU v1,5000,United States of America,Google,2017-12-05,,Private,0.880425,51389012.90928065,,Google,TPU v1,"Training proceeded
for 700,000 steps (mini-batches of size 4,096) starting from randomly initialised parameters,
using 5,000 first-generation TPUs (15) to generate self-play games",2017-12-05,,,,,,,,,5000,Google,,True,,2,,460000000000000000,460000000000000000,,,0.880425,,,51389012.90928065,,,,,,Meta 2017 V100 Cluster,0.1672727272727273,https://arxiv.org/pdf/1712.01815,,,,,39.381266,-97.922211
KT Internal MI250 Cluster,Existing,Confirmed,Yes,17.662380020016244,232.2385042985166,AMD Radeon Instinct MI250X,1200,Korea (Republic of),KT,2022-12-15,,Private,1.27764,30794896.330490954,Korea (Republic of),KT,AMD MI250X,"1,200 MI250s for KT's internal LLM development",2022-12-15,,11.555971519901366,,,,,,,1200,AMD,,True,,77,17.662380020016244,459600000000000000,459600000000000000,459600000000000000,114840000000000000,1.27764,,359725744341.12897,30794896.330490954,,,,,,Microsoft GPT-4 cluster,0.029461538461538157,https://web.archive.org/web/20241005005645/https://moreh.io/blog/training-221b-parameter-korean-llm-on-1200-amd-mi250-gpu-cluster-230814,,,,,,
Petrobras Gaia,Existing,Confirmed,Yes,17.642757248824534,221.97877716344988,NVIDIA A100,704,Brazil,Petrobras,2023-06-01,,Public/Private,0.9767,15721507.677259792,"Rio de Janeiro, Brazil",Petrobras,A100,Calculated from Top500,2023-06-01,,11.351966065441776,,,,,,,704,NVIDIA,,True,,91,17.341727253160553,439296000000000000,439296000000000000,219648000000000000,109824000000000000,0.58426368,0.9767,224887887785.3998,15721507.677259792,,,,,,Microsoft GPT-4 cluster,0.02815999999999982,https://web.archive.org/web/20240813050918/https://www.top500.org/system/180173/,,,,,-22.909534,-43.209934
NSTDA Supercomputer Center (ThaiSC) LANTA,Existing,Confirmed,Yes,17.642757248824534,221.97877716344988,NVIDIA A100,704,Thailand,National Science and Technology Development Agency (NSTDA),2022-11-01,,Public,0.5421,15907443.029104248,"Pathum Thani, Thailand","Academia,NSTDA,Thai Government",A100,"With 704 A100 GPUs, the new public high performance computing system will be Southeast Asia’s biggest.",2022-11-01,,11.60764784587996,,,,,,,704,NVIDIA,,True,,76,17.341727253160553,439296000000000000,439296000000000000,219648000000000000,109824000000000000,0.5996390399999999,0.5421,405179856115.1079,15907443.029104248,,,,,,Microsoft GPT-4 cluster,0.02815999999999982,https://web.archive.org/web/20240523025236/https://www.nvidia.com/en-sg/news/nvidia-powers-thailand-research-agency-new-supercomputer-with-region-largest-gpu-cluster/,,,,,14.020396,100.534043
TotalEnergies Pangea III,Existing,Confirmed,Yes,17.62634036737504,213.74431531390957,NVIDIA V100,3384,France,TotalEnergies,2019-06-18,,Private,2.4892,66661774.26493671,"Av. Larribau, 64000 Pau, France",TotalEnergies,V100,Calculated from Top500,2019-06-18,Listed in Top500,11.23028057506261,,,,,,,3384,NVIDIA,,True,,8,17.62634036737504,423000000000000000,,423000000000000000,53027280000000000,2.25415008,2.4892,169934115378.43484,66661774.26493671,,,,,,Oak Ridge NL Summit,0.12239583333333331,https://web.archive.org/web/20240518130419/https://www.top500.org/system/179689/,,,,,43.317339,-0.319579
University of Illinois NCSA Delta,Existing,Confirmed,Yes,17.62246271231184,211.84436584445376,NVIDIA A100,480,United States of America,University of Illinois Urbana-Champaign (UIUC),2022-10-11,,Public,0.6643728,10353794.202848867,"1205 W Clark St, Urbana, IL 61801",University of Illinois,"A100,A40","100 quad A100 GPU nodes consisting of: Four NVIDIA A100 GPUs with 40 GB HBM2 RAM and NVLink
Five eight-way A100 GPU nodes consisting of: Eight NVIDIA A100 GPUs with 40 GB HBM2 RAM and NVLink
100 quad A40 GPU nodes consisting of: Four NVIDIA A40 GPUs with 48 GB GDDR6 RAM",2022-10-11,,11.499062307280875,,,,,NVIDIA A40 PCIe,400,880,NVIDIA,NVIDIA,True,,76,17.321474151030554,419240000000000000,419240000000000000,209640000000000000,104800000000000000,0.6643728,,315545729746.9132,14995688.717814624,10000000,10353794.202848867,"The original Delta machine, which we profiled here and which cost $10 million as well",,,Microsoft GPT-4 cluster,0.026874358974358928,https://web.archive.org/web/20240503170712/https://www.datacenterdynamics.com/en/news/ncsa-announces-delta-supercomputer-is-ready-for-operations/,https://web.archive.org/web/20240927183658/https://www.ncsa.illinois.edu/research/project-highlights/delta/,"https://www.nextplatform.com/2023/07/11/ncsa-builds-out-delta-supercomputer-with-an-ai-extension/#:~:text=The%20original%20Delta%20machine%2C%20which,and%20now%20controlled%20by%20HPE.",,,40.114918,-88.224885
AIRAWAT-PSAI Phase 2,Existing,Confirmed,Yes,17.612088429058083,206.84386053866982,NVIDIA A100,656,India,Center for Development of Advanced Computing (C-DAC),2023-05-23,This consists of an original portion of 336 GPUs (PARAM Siddhi - AI) and a newer portion of 320 GPUs (AIRAWAT PoC),Public,0.5444275199999999,14649586.699264806,"Innovation Park, 34/B/1, Panchawati Rd, Mansarovar, Panchawati, Pashan, Pune, Maharashtra 411008, India",Cloud,A100,656 (82 nodes * 8 gpus per node),2023-05-23,,11.575118363368931,PARAM Siddhi-AI Phase 1,,,,,,656,NVIDIA,,True,,91,17.311058433394102,409344000000000000,409344000000000000,204672000000000000,102336000000000000,0.5444275199999999,,375939849624.06024,14649586.699264806,,,,,,Microsoft GPT-4 cluster,0.026239999999999913,https://drive.google.com/file/d/1bLDkmBo4dklKX5Psch-ifNpzNDcbELXA/view?usp=sharing,https://web.archive.org/web/20240720151011/https://cdac.in/index.aspx?id=hpc_nsf_siddhi-spec,,,,18.533898,73.811637
MSU-270,Existing,Likely,Yes,17.60205999132796,202.1222839847841,,,Russia,Moscow State Univeristy,2023-09-02,,Public,,,"Moscow, Russia","Academia,Researchers",,with a peak computational power of 400 'AI' PetaFLOPS,2023-09-02,,,,,,,,,100,Unknown,,True,,109,17.60205999132796,400000000000000000,,400000000000000000,,,,,,,,,,,Tesla 10k H100 Cluster,0.02021222839818079,https://web.archive.org/web/20240909123929/https://www.tomshardware.com/news/russian-400-petaflops-supercomputer-for-ai-comes-online,,,,,55.750446,37.617494
NVIDIA Cambridge-1,Existing,Confirmed,Yes,17.60136456366631,201.79888833040883,NVIDIA A100,640,United Kingdom of Great Britain and Northern Ireland,NVIDIA,2021-06-01,,Private,0.5497856,54262990.443092965,"London Rd, Harlow CM17 9NA, United Kingdom","Biomedical scientific community,including companies and the UK gov,NVIDIA",A100,"The Cambridge-A1 consists of 80 DGX A100 systems connected by Infiniband networking. Each DGX A100 has 8 A100 GPUs, 320GB GPU RAM, two AMD EPYC 7742 CPUs (64 cores each), up to 2TB system RAM, up to 30TB NVME data cache drives, and 2 1.92TB NVME SSDs.",2021-06-01,Reported by official NVIDIA post,11.560141207399278,,,,,,,640,NVIDIA,,True,,35,17.30033456800233,399360000000000000,399360000000000000,199680000000000000,99840000000000000,0.5497856,,363196125907.99036,17276362.152145956,51700000,54262990.443092965,NVIDIA will invest around £40 million ($51.7 million) in Cambridge-1.,,,Sunway OceanLight,0.06717096560846546,https://web.archive.org/web/20240617042217/https://www.theregister.com/2021/07/07/nvidia_launches_cambridge1_supercomputer_in/,https://nvidianews.nvidia.com/news/nvidia-building-uks-most-powerful-supercomputer-dedicated-to-ai-research-in-healthcare,,,,51.742089,0.133448
Calcul Québec Narval,Existing,Confirmed,Yes,17.598641705330838,200.53764527834502,NVIDIA A100,636,Canada,Compute Canada,2021-11-01,From Top500,Public,0.548,21713933.647872157,"1100 Notre-Dame St W, Montreal, Quebec H3C 1K3, Canada",Academia,A100,it features more than 632 state-of-the-art graphics processing units (GPUs) that are particularly well-suited to work in artificial intelligence.,2021-11-01,In Top500,11.558831151182487,,,,,,,636,NVIDIA,,True,,54,17.297611709666853,396864000000000000,396864000000000000,198432000000000000,99216000000000000,0.54634944,0.548,362102189781.0219,21713933.647872157,,,,,,DeepSeek Fire-Flyer 2,0.06360000000000045,https://web.archive.org/web/20240714041506/https://www.calculquebec.ca/en/nouvelle/narval-a-new-supercomputer-dedicated-to-scientific-research/,,,,,45.494947,-73.562848
Lawrence Livermore NL Lassen Phase 2,Existing,Confirmed,Yes,17.59769518592551,200.10106114493658,NVIDIA V100,3168,United States of America,US Department of Energy,2020-08-19,,Public,2.0756736,62708285.23869111,"7000 East Ave, Livermore, CA 94550",Lawrence Livermore NL,"V100,CS-1","""At Livermore, the Cerebras CS-1 machine was recently integrated into the National Nuclear Security Administration’s Lassen supercomputer, the unclassified companion system to Sierra.""
V100 count is from Top500",2020-08-19,Listed in Top500,11.280536124255693,Lawrence Livermore NL Lassen Phase 1,,,,Cerebras CS-1,1,3169,NVIDIA,Cerebras,True,,15,17.59769518592551,396000000000000000,,396000000000000000,49642560000000000,2.0756736,,190781440781.44077,62708285.23869111,,,,,,Oak Ridge NL Summit,0.1145833333333333,https://web.archive.org/web/20240327161123/https://www.hpcwire.com/2020/08/19/cerebras-llnl-deployment-teases-second-gen-wafer-scale-ai-chip/,https://web.archive.org/web/20240613070121/https://www.top500.org/system/179567/,,,,37.680665,-121.7099
